id,carat,cut,color,clarity,depth,table,x,y,z,price
129830,0.3,Ideal,G,VS2,62.6,57.0,4.27,4.32,2.69,505
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
134626,0.38,Ideal,E,SI1,61.9,54.0,4.65,4.69,2.89,755
112192,0.5,Ideal,E,VS2,62.5,56.0,5.08,5.12,3.18,1615
143369,0.9,Very Good,H,VS2,61.3,57.0,6.16,6.21,3.8,4255
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
38583,0.31,Premium,E,VS2,62.7,59.0,4.3,4.27,2.69,635
57241,0.58,Ideal,E,SI1,62.0,56.0,5.33,5.37,3.32,1551
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
20729,1.11,Premium,H,SI1,62.3,57.0,6.61,6.57,4.11,4603
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
23687,1.08,Very Good,G,SI1,60.8,61.0,6.64,6.6,4.03,5090
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
35203,0.23,Very Good,F,VVS2,62.0,55.0,3.94,3.97,2.41,530
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
190085,1.21,Ideal,G,SI2,62.2,57.0,6.89,6.77,4.25,4914
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
32898,0.72,Ideal,E,VS2,60.3,57.0,5.81,5.86,3.52,3318
79772,0.53,Ideal,F,VS1,62.4,55.0,5.16,5.18,3.23,1710
138709,0.73,Ideal,E,SI1,62.2,55.0,5.75,5.78,3.59,3004
64833,0.31,Premium,F,VS2,61.6,58.0,4.39,4.34,2.69,802
160730,0.41,Ideal,F,VS2,62.2,55.0,4.78,4.76,2.97,869
99755,0.31,Premium,I,SI1,61.9,58.0,4.31,4.34,2.68,408
153886,1.28,Premium,H,SI2,62.3,60.0,6.93,6.89,4.29,5450
178261,0.27,Very Good,E,VVS2,61.2,57.0,4.15,4.18,2.55,524
57412,0.36,Ideal,D,SI1,61.6,54.0,4.61,4.65,2.84,739
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
76340,0.7,Ideal,E,VS1,61.4,56.0,5.73,5.76,3.53,3074
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
40914,0.32,Premium,H,VS1,62.8,58.0,4.35,4.38,2.74,720
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
56307,0.31,Ideal,F,VS1,62.6,54.0,4.35,4.32,2.71,691
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
123144,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,752
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
74033,0.3,Very Good,G,SI1,61.8,62.0,4.27,4.3,2.65,449
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
35982,0.47,Good,I,SI1,63.6,56.0,4.95,4.99,3.1,1097
145432,0.53,Ideal,G,VS2,62.2,54.0,5.21,5.16,3.23,1675
142878,0.51,Premium,G,VS2,62.9,57.0,5.1,5.13,3.22,1446
160205,0.91,Premium,F,SI2,59.2,58.0,6.29,6.25,3.71,2941
87488,0.73,Ideal,E,SI1,61.4,56.0,5.8,5.83,3.57,2850
1641,0.73,Premium,G,SI1,62.5,58.0,5.75,5.8,3.6,2211
95272,0.31,Good,J,VS1,63.3,54.0,4.3,4.32,2.73,408
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
104827,0.4,Premium,F,VS2,62.0,58.0,4.76,4.73,2.94,821
168637,2.03,Ideal,J,VS2,61.8,57.0,8.1,8.07,5.0,15619
175630,0.5,Premium,G,SI1,58.1,60.0,5.21,5.19,3.01,1186
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
